id,storeid,name,description,createdat,createdby
Bc36510E-7812-4683-A74F-817F63E04616,2F89Fa97-27Cb-424C-A55C-31A8D4019551,"Clientes Com Ticket Acima De R$ 100,00 - Valorização + Incentivo",Oferecer Vantagem Exclusiva Para Clientes De Ticket Elevado,2025-12-08 17:57:41.123000+00:00,Admin
6Bd8B7F2-254E-447D-B70B-D51848Bf9071,2F89Fa97-27Cb-424C-A55C-31A8D4019551,Pós-Segunda Compra – Estímulo À Terceira,Incentivar O Cliente A Realizar A Terceira Compra E Consolidar O Início Do Hábito De Recompra,2025-12-08 17:57:52.002000+00:00,Admin
Dd05F0F1-69A0-42Ef-Aa7F-7Fcff20C8768,2F89Fa97-27Cb-424C-A55C-31A8D4019551,Pós-Primeira Compra – Agradecimento,"Agradecer Pela Primeira Compra, Pedir Feedback E Incentivar A Segunda",2025-12-08 17:58:00.406000+00:00,Admin
846Dc4F0-1959-4A28-B8C0-96A4C31Fd2F9,2F89Fa97-27Cb-424C-A55C-31A8D4019551,Aniversariante Do Mês,Convidar O Cliente A Comemorar No Mês Do Aniversário Com Benefício Especial,2025-12-08 17:58:13.646000+00:00,Admin
Eabb9Ee5-38D4-45D1-B85C-F3Ef4Eb2E088,2F89Fa97-27Cb-424C-A55C-31A8D4019551,Clientes Recentes – Manter Frequência,Aumentar A Recorrência De Clientes Que Compraram Nos Últimos 30 Dias,2025-12-08 17:58:24.385000+00:00,Admin
9039D6Ef-A394-47Cd-9Cd3-01D42D760Ed4,2F89Fa97-27Cb-424C-A55C-31A8D4019551,Aniversariante Do Dia,Parabenizar O Cliente No Dia Do Aniversário E Oferecer Benefício Válido Por 7 Dias,2025-12-08 17:58:33.342000+00:00,Admin
Caa5E1Af-413A-4D22-924D-C8181C72Bc49,2F89Fa97-27Cb-424C-A55C-31A8D4019551,Clientes Até 5 Pedidos – Estimular Fidelização,Ajudar Novos Clientes A Criarem O Hábito De Compra,2025-12-08 17:58:42.850000+00:00,Admin
D89318Cd-742A-42Da-B720-Ac625Dd6F5F6,2F89Fa97-27Cb-424C-A55C-31A8D4019551,Nome Do Dia – Convite Especial,Convidar Clientes Com O Nome Selecionado Para Visitar Em Dias De Baixa Demanda,2025-12-08 17:58:51.878000+00:00,Admin
9010Ec89-9009-486C-9C9D-07F44E6D9Ac0,2F89Fa97-27Cb-424C-A55C-31A8D4019551,Clientes Acima De 5 Pedidos – Valorizar Clientes Frequentes,Engajar E Reconhecer Clientes Que Já Compraram Mais De 5 Vezes,2025-12-08 17:59:01.396000+00:00,Admin
Eca2F958-Ff90-40F8-Aa8E-Fb31E8990C8D,2F89Fa97-27Cb-424C-A55C-31A8D4019551,Pós-Primeira Compra – Agradecimento,"Agradecer Pela Primeira Compra, Pedir Feedback E Incentivar A Segunda",2025-12-08 17:59:10.511000+00:00,Admin
2A28A04B-Efe2-4B38-Bcc9-1278424D2E14,2F89Fa97-27Cb-424C-A55C-31A8D4019551,Clientes Até 5 Pedidos – Estimular Fidelização,Ajudar Novos Clientes A Criarem O Hábito De Compra,2025-12-08 18:04:43.519000+00:00,Admin
89Ab7B97-6B90-489D-A598-Ff6B5C947Fe0,B70F7Bdc-3543-459B-9312-6A108Aa3F117,Cadastro E Boas-Vindas Com 10% Na Primeira Compra,Enviar Automaticamente Um Cupom De 10% Para Clientes Que Acabaram De Se Cadastrar,2025-12-08 15:26:55.732000+00:00,Admin
90831D27-560E-402C-9E2D-399C2104Ae65,2F89Fa97-27Cb-424C-A55C-31A8D4019551,Cadastro E Boas-Vindas Com %Off Na Primeira Compra,Enviar Automaticamente Um Cupom De 10% Para Clientes Que Acabaram De Se Cadastrar,2025-12-08 17:59:18.856000+00:00,Admin
C1F830Ab-8Ca1-4174-A88C-20Bd2505242E,1092E75C-Afb5-4992-869A-8D15C195A7C2,Ticket Baixo – Incentivar Compras Acima De R$ 50,Estimular Aumento De Ticket Médio,2026-01-15 23:30:48.776000+00:00,System
E8F42550-Eb63-47D8-Af25-68F31A6F6F9E,9Fbcb539-D291-43E2-A1B7-6E864C230B2D,Campanha - Aniversariante,Data De Aniversario,2026-01-19 19:20:44.150000+00:00,Polpanorte - Lucas
F68Af575-F87E-46B0-B2B5-5D91Ec32A253,0D860437-8F2F-4437-A866-811Bd07Ac367,Quarta Feira,,2025-12-22 19:43:12.453000+00:00,Sai Burguer
267De25C-1F08-428C-B408-089514977752,9698049A-9F42-42E5-Afe4-6566C3Bbea07,Feliz Ano Novo,,2025-12-30 19:49:05.682000+00:00,Admin
6862D030-53Ae-4A38-Bfb8-8Af1A6Fb2A35,8Cc52834-D064-4C6A-8E08-8F33D4811872,Cupom De 10% De Desconto Pra Clientes +30D Sem Pedir,Cupom De 10% De Desconto Pra Clientes +30D Sem Pedir,2026-01-07 17:35:20.449000+00:00,Raquel Viana
242B0Fbd-Dbdb-484C-981F-40D7Ab2Df3B5,8Cc52834-D064-4C6A-8E08-8F33D4811872,Combo Do Dia - Todos Os Dias,Combo Do Dia - Todos Os Dias,2026-01-07 17:26:48.629000+00:00,Mordidela - Operacional
3668B1E4-8337-4Fb0-A076-3850980Fe688,97674906-E4Bb-47Cf-9D9E-4Ebd7F4Ee919,Ofertas De 2A Feira,,2026-01-08 13:49:18.665000+00:00,Admin
55F63198-5F5A-4390-B33E-1E13D6F47E16,8C4E96A9-A7B8-4B4C-A891-F600C9Eceee5,Torta Ferrero Rocher- Sobremesa 02,"Template Promocional Para Divulgar A Mini Torta De Morango Da Padaria Gran Royalle, Com Chamada Irresistível Para Gerar Desejo E Aumentar As Vendas.",2025-11-12 18:23:41.754000+00:00,Maiara De Carvalho Silva
87Fa9562-4Dda-4Db0-Ac79-0A424B5A27E1,Dbac911D-086E-4612-8Fac-Db980D0F7A63,Café Da Padaria,,2026-01-09 11:52:06.890000+00:00,Maiara De Carvalho Silva
C0A4D158-18Db-40F5-Ae5A-0145Eb53De20,Fd5Bc963-Ff69-40C4-B5D8-1709E233Fe02,Feliz Ano Novo,Feliz Ano Novo,2026-01-09 16:43:04.754000+00:00,Admin
E48Fab95-C9Bc-47D9-Ab2C-28Fc55823F50,069768C1-6Fdd-4833-939E-Ea9F51A7Dff9,Lançamento,Conservador De Frituras - Air Flow,2026-01-12 21:12:29.086000+00:00,Anderson Lima
098Eebc9-5148-439D-95Ca-D6Da58Bc97Be,13B738E0-614F-4Fe2-9982-6D88867Bfa5A,Novo Almoço Executivo Janeiro 2026,,2026-01-13 16:56:38.795000+00:00,Agustina
E93Ec7Ce-B123-46C8-Ac31-9F148Fefa042,97674906-E4Bb-47Cf-9D9E-4Ebd7F4Ee919,Cashback Teste,Cashback Teste,2026-01-14 12:51:06.812000+00:00,Admin
F1207962-8415-4986-8E40-Dc09Aedc2130,17A0899A-73Bd-4Af5-8082-0Eb551650F26,Clientes Até 5 Pedidos – Estimular Fidelização,Ajudar Novos Clientes A Criarem O Hábito De Compra,2026-01-14 22:46:07.594000+00:00,Admin
71F6Dc16-91Be-4C28-Ae6B-481B888Dce79,17A0899A-73Bd-4Af5-8082-0Eb551650F26,Clientes Acima De 5 Pedidos – Valorizar Clientes Frequentes,Engajar E Reconhecer Clientes Que Já Compraram Mais De 5 Vezes,2026-01-14 22:46:07.646000+00:00,Admin
4A7311B2-04Ec-4D51-8456-A4337F1F0084,17A0899A-73Bd-4Af5-8082-0Eb551650F26,Pós-Primeira Compra – Agradecimento,"Agradecer Pela Primeira Compra, Pedir Feedback E Incentivar A Segunda",2026-01-14 22:46:07.676000+00:00,Admin
A94725Eb-E0D5-439B-9247-D87865693Ec6,Aefd1124-D1D3-40A6-9B06-7F74Bfa58Fba,Clientes Ausentes +30 Dias (Reativação),Reativar Clientes Que Não Compram Há Mais De 30 Dias,2026-01-14 22:48:43.548000+00:00,Admin
3C15Af49-Fa54-482B-8Fc5-Cc28B9848951,5F30B411-Fad3-437C-88B4-Ca78C96A13E7,Pós-Primeira Compra – Agradecimento,"Agradecer Pela Primeira Compra, Pedir Feedback E Incentivar A Segunda",2026-01-14 22:49:15.356000+00:00,Admin
A9Aa7A99-98Ee-46Ac-A5D3-C49D08902926,39946E25-8Ac3-43A4-8010-C883D2E0C637,Clientes Recentes – Manter Frequência,Aumentar A Recorrência De Clientes Que Compraram Nos Últimos 30 Dias,2026-01-14 22:49:40.690000+00:00,Admin
F9362932-2366-42B5-9557-Dbe1231F36A4,D0B78249-59B8-4C16-B40C-B084B8Aa371E,Clientes Ausentes +30 Dias (Reativação),Reativar Clientes Que Não Compram Há Mais De 30 Dias,2026-01-14 22:50:09.709000+00:00,Admin
9A52Fca6-E789-4033-B50D-F84Df5Eec22C,8C4E96A9-A7B8-4B4C-A891-F600C9Eceee5,Café Da Manhã Ou Lanche,,2026-01-15 11:50:04.123000+00:00,Maiara De Carvalho Silva
3Ddbf825-Af0F-47Ad-9268-4F7641156E23,8C4E96A9-A7B8-4B4C-A891-F600C9Eceee5,Torta Kinder Bueno (Pedaço),,2026-01-15 12:51:11.183000+00:00,Maiara De Carvalho Silva
D1A155A5-205F-43C4-Bd6D-E1644E60Ba97,8C4E96A9-A7B8-4B4C-A891-F600C9Eceee5,Campanha Noturna – Pizzas Gran Royalle,,2026-01-15 13:25:02.623000+00:00,Maiara De Carvalho Silva
49E4Ba7B-05F0-4934-9849-995424Dd2315,1092E75C-Afb5-4992-869A-8D15C195A7C2,Clientes Acima De 5 Pedidos – Valorizar Clientes Frequentes,Engajar E Reconhecer Clientes Que Já Compraram Mais De 5 Vezes,2026-01-15 23:30:48.789000+00:00,System
402D3F7D-E7B7-47D9-Ad28-6846589644B8,794C6C63-Da08-42A6-8Efb-205595089B8C,Campanha - Aniversariante,Data De Aniversario,2026-01-19 19:23:23.937000+00:00,Polpanorte - Lucas
31A1389A-7695-41C6-Ad8D-7A8F03573341,0D860437-8F2F-4437-A866-811Bd07Ac367,Clientes Que Compraram Ontem (Nps),,2025-12-22 19:47:58.171000+00:00,Sai Burguer
Ae63D7A1-1Ee0-45Fe-B856-3Cd135325163,97674906-E4Bb-47Cf-9D9E-4Ebd7F4Ee919,Cardapio Novo,,2026-01-08 13:50:24.988000+00:00,Admin
Fc963Efc-B301-4103-9723-2F4Aca3Be01C,17A0899A-73Bd-4Af5-8082-0Eb551650F26,Aniversariante Do Mês,Convidar O Cliente A Comemorar No Mês Do Aniversário Com Benefício Especial,2026-01-14 22:46:07.598000+00:00,Admin
555C4A59-7Ba9-41Fc-9B66-Aeefa805A1Ee,17A0899A-73Bd-4Af5-8082-0Eb551650F26,Aniversariante Do Dia,Parabenizar O Cliente No Dia Do Aniversário E Oferecer Benefício Válido Por 7 Dias,2026-01-14 22:46:07.689000+00:00,Admin
1E79F838-110B-463F-Aaac-Ccaae61D3914,Aefd1124-D1D3-40A6-9B06-7F74Bfa58Fba,Clientes Até 5 Pedidos – Estimular Fidelização,Ajudar Novos Clientes A Criarem O Hábito De Compra,2026-01-14 22:48:43.518000+00:00,Admin
1Edc1Dc9-41D8-4937-A1Fb-08B20D1Ae65B,Aefd1124-D1D3-40A6-9B06-7F74Bfa58Fba,Clientes Acima De 5 Pedidos – Valorizar Clientes Frequentes,Engajar E Reconhecer Clientes Que Já Compraram Mais De 5 Vezes,2026-01-14 22:48:43.551000+00:00,Admin
E1390E95-86Ee-4847-Be1C-27835B482917,Aefd1124-D1D3-40A6-9B06-7F74Bfa58Fba,Cadastro E Boas-Vindas Com 10% Na Primeira Compra,Enviar Automaticamente Um Cupom De 10% Para Clientes Que Acabaram De Se Cadastrar,2026-01-14 22:48:43.604000+00:00,Admin
5Aa7Ef0F-95E2-4720-B47F-3Ab35449B1Cd,5F30B411-Fad3-437C-88B4-Ca78C96A13E7,Clientes Acima De 5 Pedidos – Valorizar Clientes Frequentes,Engajar E Reconhecer Clientes Que Já Compraram Mais De 5 Vezes,2026-01-14 22:49:15.359000+00:00,Admin
73B1E9Fe-76Ac-4B94-997F-72E0415Edf48,39946E25-8Ac3-43A4-8010-C883D2E0C637,Clientes Acima De 5 Pedidos – Valorizar Clientes Frequentes,Engajar E Reconhecer Clientes Que Já Compraram Mais De 5 Vezes,2026-01-14 22:49:40.692000+00:00,Admin
20B08061-F275-41E2-8852-0532Ed213A2C,D0B78249-59B8-4C16-B40C-B084B8Aa371E,Pós-Primeira Compra – Agradecimento,"Agradecer Pela Primeira Compra, Pedir Feedback E Incentivar A Segunda",2026-01-14 22:50:09.710000+00:00,Admin
D6F2Da61-Ce65-4E42-A1Ea-500228874488,1092E75C-Afb5-4992-869A-8D15C195A7C2,Pós-Segunda Compra – Estímulo À Terceira,Incentivar O Cliente A Realizar A Terceira Compra E Consolidar O Início Do Hábito De Recompra,2026-01-15 23:30:49.813000+00:00,System
E1D2C8Ef-4Fc6-4Cac-92C5-763Ae1Ae3F00,6F70Cd42-25Eb-4F6B-994D-A134156F70Fe,Campanha - Aniversariante,Data De Aniversario,2026-01-19 19:25:53.070000+00:00,Polpanorte - Lucas
E86A7A76-5019-4142-Ad66-A76567E23B35,1092E75C-Afb5-4992-869A-8D15C195A7C2,Pós-Primeira Compra – Agradecimento,"Agradecer Pela Primeira Compra, Pedir Feedback E Incentivar A Segunda",2026-01-15 23:30:53.026000+00:00,System
68F665Dd-3Bc2-4B7E-9D74-C218F77129D9,4F22F901-8089-4555-B131-Adb9B724A343,Campanha - Aniversariante,Data De Aniversario,2026-01-19 19:28:19.177000+00:00,Polpanorte - Lucas
Ee6A1C4D-94Da-4Fd3-9B16-Bfe7Fc8Bb32E,F28B08C9-2101-48A5-A27F-2585F2Bf6823,Cadastro E Boas-Vindas Com 10% Na Primeira Compra,Enviar Automaticamente Um Cupom De 10% Para Clientes Que Acabaram De Se Cadastrar,2026-01-29 17:04:59.424000+00:00,Admin
A2Fb604B-A22C-4F32-9309-Bf3009Dcc538,F28B08C9-2101-48A5-A27F-2585F2Bf6823,Clientes Acima De 5 Pedidos – Valorizar Clientes Frequentes,Engajar E Reconhecer Clientes Que Já Compraram Mais De 5 Vezes,2026-01-29 17:04:59.506000+00:00,Admin
433A4F44-8B42-4C04-9968-7B1542077Fab,6F70Cd42-25Eb-4F6B-994D-A134156F70Fe,Campanha - Avaliação Google,Cliente Avalia E Ganha Um Cascão,2026-01-30 17:29:09.716000+00:00,Polpanorte - Lucas
B2859B4D-A694-4A4E-Bb8F-16Af665Ce66C,392C030B-95A1-42C9-B08C-C9C64Eed1246,Template De Natal Da Villa,,2025-11-28 16:21:01.455000+00:00,Maiara De Carvalho Silva
763A2398-8D27-4483-8B6B-B6A2F1C042C8,5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,Ticket Baixo – Incentivar Compras Acima De R$ 50,Estimular Aumento De Ticket Médio,2025-12-10 20:17:49.179000+00:00,Admin
0845D543-5Fca-41Ab-826C-49946Ba30A56,5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,Cadastro E Boas-Vindas Com 10% Na Primeira Compra,Enviar Automaticamente Um Cupom De 10% Para Clientes Que Acabaram De Se Cadastrar,2025-12-10 20:17:49.209000+00:00,Admin
3E785C09-09B2-4Db3-8488-D1Cf4632720E,5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,Nome Do Dia – Convite Especial,Convidar Clientes Com O Nome Selecionado Para Visitar Em Dias De Baixa Demanda,2025-12-10 20:17:49.316000+00:00,Admin
3Bcc171A-A80B-4C4B-B8Bb-Bac9Ddd27E36,5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,Pós-Primeira Compra – Agradecimento,"Agradecer Pela Primeira Compra, Pedir Feedback E Incentivar A Segunda",2025-12-10 20:17:49.320000+00:00,Admin
A69719A3-0D4F-4E94-8A2D-Aa1Eb0345806,5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,Clientes Acima De 5 Pedidos – Valorizar Clientes Frequentes,Engajar E Reconhecer Clientes Que Já Compraram Mais De 5 Vezes,2025-12-10 20:17:49.331000+00:00,Admin
65369E35-D28E-447A-9Eea-9Df72F8D39B2,5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,Pós-Segunda Compra – Estímulo À Terceira,Incentivar O Cliente A Realizar A Terceira Compra E Consolidar O Início Do Hábito De Recompra,2025-12-10 20:17:49.336000+00:00,Admin
De14D3F6-69E8-4Fd4-B6C5-D91C660B39B5,5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,Pós-Primeira Compra – Agradecimento,"Agradecer Pela Primeira Compra, Pedir Feedback E Incentivar A Segunda",2025-12-10 20:17:49.342000+00:00,Admin
99614F9E-6E3D-46D6-9751-35Fe31706283,5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,Aniversariante Do Dia,Parabenizar O Cliente No Dia Do Aniversário E Oferecer Benefício Válido Por 7 Dias,2025-12-10 20:17:49.348000+00:00,Admin
97Fc6A8A-2A0E-4543-9D51-90943C419A38,5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,"Clientes Com Ticket Acima De R$ 100,00 - Valorização + Incentivo",Oferecer Vantagem Exclusiva Para Clientes De Ticket Elevado,2025-12-10 20:17:49.388000+00:00,Admin
Ab9448D9-49D0-499F-84Fd-7B8A2Ae6D248,5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,Aniversariante Do Mês,Convidar O Cliente A Comemorar No Mês Do Aniversário Com Benefício Especial,2025-12-10 20:17:49.520000+00:00,Admin
5Ebfd438-69Eb-4C64-88D9-9C7A8E0D63C3,5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,Clientes Ausentes +30 Dias (Reativação),Reativar Clientes Que Não Compram Há Mais De 30 Dias,2025-12-10 20:17:51.166000+00:00,Admin
F7E91Ac1-9D22-4Dd7-Aaa7-D7Bf7A665973,5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,Clientes Até 5 Pedidos – Estimular Fidelização,Ajudar Novos Clientes A Criarem O Hábito De Compra,2025-12-10 20:17:51.170000+00:00,Admin
853Fc6C3-95B8-4C5A-9F19-Bda362A716E7,17A0899A-73Bd-4Af5-8082-0Eb551650F26,Pós-Primeira Compra – Agradecimento,"Agradecer Pela Primeira Compra, Pedir Feedback E Incentivar A Segunda",2026-01-14 22:46:07.608000+00:00,Admin
046Bd2Ea-3650-43C3-Bc1C-854195Afea0F,Aefd1124-D1D3-40A6-9B06-7F74Bfa58Fba,"Clientes Com Ticket Acima De R$ 100,00 - Valorização + Incentivo",Oferecer Vantagem Exclusiva Para Clientes De Ticket Elevado,2026-01-14 22:48:43.519000+00:00,Admin
E251F49D-8A0B-4340-827D-8A6F34D93E1A,Aefd1124-D1D3-40A6-9B06-7F74Bfa58Fba,Ticket Baixo – Incentivar Compras Acima De R$ 50,Estimular Aumento De Ticket Médio,2026-01-14 22:48:43.597000+00:00,Admin
175622Aa-Bec4-4Aec-8D52-8D9E6Ba5145E,5F30B411-Fad3-437C-88B4-Ca78C96A13E7,Pós-Primeira Compra – Agradecimento,"Agradecer Pela Primeira Compra, Pedir Feedback E Incentivar A Segunda",2026-01-14 22:49:15.333000+00:00,Admin
541E1537-6220-4F54-A74C-15F2Ec8Ca068,5F30B411-Fad3-437C-88B4-Ca78C96A13E7,Aniversariante Do Mês,Convidar O Cliente A Comemorar No Mês Do Aniversário Com Benefício Especial,2026-01-14 22:49:15.363000+00:00,Admin
E2D124F6-9A88-430F-Aed4-Cd80547Ba255,5F30B411-Fad3-437C-88B4-Ca78C96A13E7,"Clientes Com Ticket Acima De R$ 100,00 - Valorização + Incentivo",Oferecer Vantagem Exclusiva Para Clientes De Ticket Elevado,2026-01-14 22:49:15.401000+00:00,Admin
045Fc962-F928-4770-9311-A3080306E630,39946E25-8Ac3-43A4-8010-C883D2E0C637,Pós-Primeira Compra – Agradecimento,"Agradecer Pela Primeira Compra, Pedir Feedback E Incentivar A Segunda",2026-01-14 22:49:40.694000+00:00,Admin
F0F014Ee-1B23-4Ccb-B342-B4029Aaad200,D0B78249-59B8-4C16-B40C-B084B8Aa371E,Ticket Baixo – Incentivar Compras Acima De R$ 50,Estimular Aumento De Ticket Médio,2026-01-14 22:50:09.715000+00:00,Admin
1265D984-3A59-4A7F-A004-021A8D8E5F40,B70F7Bdc-3543-459B-9312-6A108Aa3F117,Update Cashback,Atuaização Do Status De Cashback,2026-01-19 16:45:08.737000+00:00,Admin
A6815E50-0Ca8-4C48-9Af9-9D4Ff79D1240,6Dad43B9-E9E2-4318-94D8-800Ece3Fdea2,Campanha - Aniversariante Do Dia,Essa Campanha Será Enviada Para Cliente Que Fazem Aniversário No Dia.,2026-01-19 17:25:44.547000+00:00,Polpanorte - Lucas
2F5C1350-869F-43Cb-8163-D8169E3D89Ed,F28B08C9-2101-48A5-A27F-2585F2Bf6823,Update Cashback,Atuaização Do Status De Cashback,2026-01-29 17:04:59.426000+00:00,Admin
4Fbfbf9B-6E9A-49B8-Beea-25F3Afaf9E27,260231Be-A964-48Bb-Bf2E-A0C3A0Dbeca4,Campanha - Aniversariante,Data De Aniversário,2026-01-19 18:33:41.819000+00:00,Polpanorte - Lucas
846B5Cf3-04D2-48B1-8217-3265E7A5Bfd5,92E0B17F-C94B-445A-A36E-207220Bf3E08,Campanha - Aniversariante,Data De Aniversário,2026-01-19 19:30:44.173000+00:00,Polpanorte - Lucas
33314472-4945-4C6C-A6E4-9905397761D4,4Bb014Bb-8B1D-489A-Aded-2060F3Fda27E,Um Convite Para Sair Da Rotina Hoje,Campanha Para Quarta E Doingo,2026-01-21 14:03:18.677000+00:00,Gabriel Storoli - Pizza B
13B82Fa7-B233-4Fe4-8373-142C52C6F0A2,01Ac4Ec3-F7E0-451D-Ab31-2Db1799816Ca,Jantar,Incentivo Ao Cliente A Consumir O Jantar,2026-01-21 14:29:33.912000+00:00,Maiara De Carvalho Silva
